,GAME_DATE_EST,GAME_ID
13751,2007-04-26,40600103
13752,2007-04-26,40600173
13753,2007-04-26,40600153
13754,2007-04-25,40600162
13755,2007-04-25,40600112
13756,2007-04-25,40600142
13757,2007-04-24,40600122
13758,2007-04-24,40600132
13759,2007-04-24,40600152
13760,2007-04-23,40600102
13761,2007-04-23,40600172
13762,2007-04-22,40600111
13763,2007-04-22,40600151
13764,2007-04-22,40600161
13765,2007-04-22,40600141
13766,2007-04-21,40600121
13767,2007-04-21,40600131
13768,2007-04-21,40600101
13769,2007-04-21,40600171
13770,2007-04-18,20601217
13771,2007-04-18,20601218
13772,2007-04-18,20601219
13773,2007-04-18,20601220
13774,2007-04-18,20601221
13775,2007-04-18,20601222
13776,2007-04-18,20601223
13777,2007-04-18,20601224
13778,2007-04-18,20601225
13779,2007-04-18,20601226
13780,2007-04-18,20601227
13781,2007-04-18,20601228
13782,2007-04-18,20601229
13783,2007-04-18,20601230
13784,2007-04-17,20601211
13785,2007-04-17,20601212
13786,2007-04-17,20601213
13787,2007-04-17,20601214
13788,2007-04-17,20601215
13789,2007-04-17,20601216
13790,2007-04-16,20601203
13791,2007-04-16,20601204
13792,2007-04-16,20601205
13793,2007-04-16,20601206
13794,2007-04-16,20601207
13795,2007-04-16,20601208
13796,2007-04-16,20601209
13797,2007-04-16,20601210
13798,2007-04-15,20601195
13799,2007-04-15,20601194
13800,2007-04-15,20601196
13801,2007-04-15,20601197
13802,2007-04-15,20601198
13803,2007-04-15,20601199
13804,2007-04-15,20601200
13805,2007-04-15,20601201
13806,2007-04-15,20601202
13807,2007-04-14,20601187
13808,2007-04-14,20601188
13809,2007-04-14,20601189
13810,2007-04-14,20601190
13811,2007-04-14,20601191
13812,2007-04-14,20601192
13813,2007-04-14,20601193
13814,2007-04-13,20601175
13815,2007-04-13,20601176
13816,2007-04-13,20601177
13817,2007-04-13,20601178
13818,2007-04-13,20601179
13819,2007-04-13,20601180
13820,2007-04-13,20601181
13821,2007-04-13,20601182
13822,2007-04-13,20601183
13823,2007-04-13,20601184
13824,2007-04-13,20601185
13825,2007-04-13,20601186
13826,2007-04-12,20601173
13827,2007-04-12,20601174
13828,2007-04-11,20601164
13829,2007-04-11,20601165
13830,2007-04-11,20601166
13831,2007-04-11,20601167
13832,2007-04-11,20601168
13833,2007-04-11,20601169
13834,2007-04-11,20601170
13835,2007-04-11,20601171
13836,2007-04-11,20601172
13837,2007-04-10,20601157
13838,2007-04-10,20601158
13839,2007-04-10,20601159
13840,2007-04-10,20601160
13841,2007-04-10,20601161
13842,2007-04-10,20601162
13843,2007-04-10,20601163
13844,2007-04-09,20601149
13845,2007-04-09,20601150
13846,2007-04-09,20601151
13847,2007-04-09,20601152
13848,2007-04-09,20601153
13849,2007-04-09,20601154
13850,2007-04-09,20601155
13851,2007-04-09,20601156
13852,2007-04-08,20601143
13853,2007-04-08,20601144
13854,2007-04-08,20601145
13855,2007-04-08,20601146
13856,2007-04-08,20601147
13857,2007-04-08,20601148
13858,2007-04-07,20601134
13859,2007-04-07,20601135
13860,2007-04-07,20601136
13861,2007-04-07,20601137
13862,2007-04-07,20601138
13863,2007-04-07,20601139
13864,2007-04-07,20601140
13865,2007-04-07,20601141
13866,2007-04-07,20601142
13867,2007-04-06,20601121
13868,2007-04-06,20601122
13869,2007-04-06,20601123
13870,2007-04-06,20601124
13871,2007-04-06,20601125
13872,2007-04-06,20601126
13873,2007-04-06,20601127
13874,2007-04-06,20601128
13875,2007-04-06,20601129
13876,2007-04-06,20601130
13877,2007-04-06,20601131
13878,2007-04-06,20601132
13879,2007-04-06,20601133
13880,2007-04-05,20601119
13881,2007-04-05,20601120
13882,2007-04-04,20601108
13883,2007-04-04,20601109
13884,2007-04-04,20601110
13885,2007-04-04,20601111
13886,2007-04-04,20601112
13887,2007-04-04,20601113
13888,2007-04-04,20601114
13889,2007-04-04,20601115
13890,2007-04-04,20601116
13891,2007-04-04,20601117
13892,2007-04-04,20601118
13893,2007-04-03,20601100
13894,2007-04-03,20601101
13895,2007-04-03,20601102
13896,2007-04-03,20600547
13897,2007-04-03,20601103
13898,2007-04-03,20601104
13899,2007-04-03,20601105
13900,2007-04-03,20601106
13901,2007-04-03,20601107
13902,2007-04-01,20601088
13903,2007-04-01,20601089
13904,2007-04-01,20601093
13905,2007-04-01,20601091
13906,2007-04-01,20601092
13907,2007-04-01,20601094
13908,2007-04-01,20601095
13909,2007-04-01,20601096
13910,2007-04-01,20601097
13911,2007-04-01,20601090
13912,2007-04-01,20601098
13913,2007-04-01,20601099
13914,2007-03-31,20601084
13915,2007-03-31,20601085
13916,2007-03-31,20601086
13917,2007-03-31,20601087
13918,2007-03-30,20601072
13919,2007-03-30,20601073
13920,2007-03-30,20601074
13921,2007-03-30,20601075
13922,2007-03-30,20601076
13923,2007-03-30,20601077
13924,2007-03-30,20601078
13925,2007-03-30,20601079
13926,2007-03-30,20601080
13927,2007-03-30,20601081
13928,2007-03-30,20601082
13929,2007-03-30,20601083
13930,2007-03-29,20601069
13931,2007-03-29,20601070
13932,2007-03-29,20601071
13933,2007-03-28,20601058
13934,2007-03-28,20601059
13935,2007-03-28,20601060
13936,2007-03-28,20601061
13937,2007-03-28,20601062
13938,2007-03-28,20601063
13939,2007-03-28,20601064
13940,2007-03-28,20601065
13941,2007-03-28,20601066
13942,2007-03-28,20601067
13943,2007-03-28,20601068
13944,2007-03-27,20601054
13945,2007-03-27,20601055
13946,2007-03-27,20601056
13947,2007-03-27,20601057
13948,2007-03-26,20601045
13949,2007-03-26,20601046
13950,2007-03-26,20601047
13951,2007-03-26,20601048
13952,2007-03-26,20601049
13953,2007-03-26,20601050
13954,2007-03-26,20601051
13955,2007-03-26,20601052
13956,2007-03-26,20601053
13957,2007-03-25,20601036
13958,2007-03-25,20601037
13959,2007-03-25,20601038
13960,2007-03-25,20601040
13961,2007-03-25,20601041
13962,2007-03-25,20601039
13963,2007-03-25,20601042
13964,2007-03-25,20601043
13965,2007-03-25,20601044
13966,2007-03-24,20601032
13967,2007-03-24,20601033
13968,2007-03-24,20601034
13969,2007-03-24,20601035
13970,2007-03-23,20601020
13971,2007-03-23,20601021
13972,2007-03-23,20601022
13973,2007-03-23,20601023
13974,2007-03-23,20601024
13975,2007-03-23,20601025
13976,2007-03-23,20601026
13977,2007-03-23,20601027
13978,2007-03-23,20601028
13979,2007-03-23,20601029
13980,2007-03-23,20601030
13981,2007-03-23,20601031
13982,2007-03-22,20601015
13983,2007-03-22,20601016
13984,2007-03-22,20601017
13985,2007-03-22,20601018
13986,2007-03-22,20601019
13987,2007-03-21,20601007
13988,2007-03-21,20601008
13989,2007-03-21,20601009
13990,2007-03-21,20601010
13991,2007-03-21,20601011
13992,2007-03-21,20601012
13993,2007-03-21,20601013
13994,2007-03-21,20601014
13995,2007-03-20,20600997
13996,2007-03-20,20600998
13997,2007-03-20,20600999
13998,2007-03-20,20601000
13999,2007-03-20,20601001
14000,2007-03-20,20601002
14001,2007-03-20,20601003
14002,2007-03-20,20601004
14003,2007-03-20,20601005
14004,2007-03-20,20601006
14005,2007-03-19,20600995
14006,2007-03-19,20600996
14007,2007-03-18,20600988
14008,2007-03-18,20600989
14009,2007-03-18,20600990
14010,2007-03-18,20600991
14011,2007-03-18,20600992
14012,2007-03-18,20600994
14013,2007-03-18,20600993
14014,2007-03-17,20600979
14015,2007-03-17,20600980
14016,2007-03-17,20600981
14017,2007-03-17,20600982
14018,2007-03-17,20600983
14019,2007-03-17,20600984
14020,2007-03-17,20600985
14021,2007-03-17,20600986
14022,2007-03-17,20600987
14023,2007-03-16,20600970
14024,2007-03-16,20600971
14025,2007-03-16,20600972
14026,2007-03-16,20600973
14027,2007-03-16,20600974
14028,2007-03-16,20600975
14029,2007-03-16,20600976
14030,2007-03-16,20600977
14031,2007-03-16,20600978
14032,2007-03-15,20600967
14033,2007-03-15,20600968
14034,2007-03-15,20600969
14035,2007-03-14,20600957
14036,2007-03-14,20600958
14037,2007-03-14,20600959
14038,2007-03-14,20600960
14039,2007-03-14,20600961
14040,2007-03-14,20600962
14041,2007-03-14,20600963
14042,2007-03-14,20600964
14043,2007-03-14,20600965
14044,2007-03-14,20600966
14045,2007-03-13,20600948
14046,2007-03-13,20600949
14047,2007-03-13,20600950
14048,2007-03-13,20600951
14049,2007-03-13,20600952
14050,2007-03-13,20600953
14051,2007-03-13,20600954
14052,2007-03-13,20600955
14053,2007-03-13,20600956
14054,2007-03-12,20600943
14055,2007-03-12,20600944
14056,2007-03-12,20600945
14057,2007-03-12,20600946
14058,2007-03-12,20600947
14059,2007-03-11,20600934
14060,2007-03-11,20600935
14061,2007-03-11,20600938
14062,2007-03-11,20600936
14063,2007-03-11,20600939
14064,2007-03-11,20600940
14065,2007-03-11,20600937
14066,2007-03-11,20600941
14067,2007-03-11,20600942
14068,2007-03-10,20600927
14069,2007-03-10,20600928
14070,2007-03-10,20600929
14071,2007-03-10,20600930
14072,2007-03-10,20600931
14073,2007-03-10,20600932
14074,2007-03-10,20600933
14075,2007-03-09,20600919
14076,2007-03-09,20600920
14077,2007-03-09,20600921
14078,2007-03-09,20600922
14079,2007-03-09,20600923
14080,2007-03-09,20600924
14081,2007-03-09,20600925
14082,2007-03-09,20600926
14083,2007-03-08,20600917
14084,2007-03-08,20600918
14085,2007-03-07,20600907
14086,2007-03-07,20600908
14087,2007-03-07,20600909
14088,2007-03-07,20600910
14089,2007-03-07,20600911
14090,2007-03-07,20600912
14091,2007-03-07,20600913
14092,2007-03-07,20600914
14093,2007-03-07,20600915
14094,2007-03-07,20600916
14095,2007-03-06,20600900
14096,2007-03-06,20600901
14097,2007-03-06,20600902
14098,2007-03-06,20600903
14099,2007-03-06,20600904
14100,2007-03-06,20600905
14101,2007-03-06,20600906
14102,2007-03-05,20600894
14103,2007-03-05,20600895
14104,2007-03-05,20600896
14105,2007-03-05,20600897
14106,2007-03-05,20600898
14107,2007-03-05,20600899
14108,2007-03-04,20600887
14109,2007-03-04,20600888
14110,2007-03-04,20600889
14111,2007-03-04,20600890
14112,2007-03-04,20600892
14113,2007-03-04,20600891
14114,2007-03-04,20600893
14115,2007-03-03,20600879
14116,2007-03-03,20600880
14117,2007-03-03,20600881
14118,2007-03-03,20600882
14119,2007-03-03,20600883
14120,2007-03-03,20600884
14121,2007-03-03,20600885
14122,2007-03-03,20600886
14123,2007-03-02,20600868
14124,2007-03-02,20600869
14125,2007-03-02,20600870
14126,2007-03-02,20600871
14127,2007-03-02,20600872
14128,2007-03-02,20600873
14129,2007-03-02,20600874
14130,2007-03-02,20600875
14131,2007-03-02,20600877
14132,2007-03-02,20600876
14133,2007-03-02,20600878
14134,2007-03-01,20600865
14135,2007-03-01,20600866
14136,2007-03-01,20600867
14137,2007-02-28,20600855
14138,2007-02-28,20600856
14139,2007-02-28,20600857
14140,2007-02-28,20600858
14141,2007-02-28,20600859
14142,2007-02-28,20600860
14143,2007-02-28,20600861
14144,2007-02-28,20600862
14145,2007-02-28,20600863
14146,2007-02-28,20600864
14147,2007-02-27,20600850
14148,2007-02-27,20600851
14149,2007-02-27,20600852
14150,2007-02-27,20600853
14151,2007-02-27,20600854
14152,2007-02-26,20600840
14153,2007-02-26,20600841
14154,2007-02-26,20600842
14155,2007-02-26,20600843
14156,2007-02-26,20600844
14157,2007-02-26,20600845
14158,2007-02-26,20600846
14159,2007-02-26,20600847
14160,2007-02-26,20600848
14161,2007-02-26,20600849
14162,2007-02-25,20600832
14163,2007-02-25,20600834
14164,2007-02-25,20600835
14165,2007-02-25,20600836
14166,2007-02-25,20600833
14167,2007-02-25,20600837
14168,2007-02-25,20600838
14169,2007-02-25,20600839
14170,2007-02-24,20600826
14171,2007-02-24,20600827
14172,2007-02-24,20600828
14173,2007-02-24,20600829
14174,2007-02-24,20600830
14175,2007-02-24,20600831
14176,2007-02-23,20600814
14177,2007-02-23,20600815
14178,2007-02-23,20600816
14179,2007-02-23,20600817
14180,2007-02-23,20600818
14181,2007-02-23,20600819
14182,2007-02-23,20600820
14183,2007-02-23,20600821
14184,2007-02-23,20600822
14185,2007-02-23,20600823
14186,2007-02-23,20600824
14187,2007-02-23,20600825
14188,2007-02-22,20600811
14189,2007-02-22,20600812
14190,2007-02-22,20600813
14191,2007-02-21,20600800
14192,2007-02-21,20600801
14193,2007-02-21,20600802
14194,2007-02-21,20600803
14195,2007-02-21,20600804
14196,2007-02-21,20600805
14197,2007-02-21,20600806
14198,2007-02-21,20600807
14199,2007-02-21,20600808
14200,2007-02-21,20600809
14201,2007-02-21,20600810
14202,2007-02-20,20600790
14203,2007-02-20,20600791
14204,2007-02-20,20600792
14205,2007-02-20,20600793
14206,2007-02-20,20600794
14207,2007-02-20,20600795
14208,2007-02-20,20600796
14209,2007-02-20,20600797
14210,2007-02-20,20600798
14211,2007-02-20,20600799
14212,2007-02-15,20600788
14213,2007-02-15,20600789
14214,2007-02-14,20600775
14215,2007-02-14,20600776
14216,2007-02-14,20600777
14217,2007-02-14,20600778
14218,2007-02-14,20600779
14219,2007-02-14,20600780
14220,2007-02-14,20600781
14221,2007-02-14,20600782
14222,2007-02-14,20600783
14223,2007-02-14,20600784
14224,2007-02-14,20600785
14225,2007-02-14,20600786
14226,2007-02-14,20600787
14227,2007-02-13,20600768
14228,2007-02-13,20600769
14229,2007-02-13,20600770
14230,2007-02-13,20600771
14231,2007-02-13,20600772
14232,2007-02-13,20600773
14233,2007-02-13,20600774
14234,2007-02-12,20600765
14235,2007-02-12,20600766
14236,2007-02-12,20600767
14237,2007-02-11,20600756
14238,2007-02-11,20600757
14239,2007-02-11,20600758
14240,2007-02-11,20600759
14241,2007-02-11,20600760
14242,2007-02-11,20600761
14243,2007-02-11,20600762
14244,2007-02-11,20600763
14245,2007-02-11,20600764
14246,2007-02-10,20600749
14247,2007-02-10,20600750
14248,2007-02-10,20600751
14249,2007-02-10,20600752
14250,2007-02-10,20600753
14251,2007-02-10,20600754
14252,2007-02-10,20600755
14253,2007-02-09,20600738
14254,2007-02-09,20600739
14255,2007-02-09,20600740
14256,2007-02-09,20600741
14257,2007-02-09,20600742
14258,2007-02-09,20600743
14259,2007-02-09,20600744
14260,2007-02-09,20600745
14261,2007-02-09,20600746
14262,2007-02-09,20600747
14263,2007-02-09,20600748
14264,2007-02-08,20600735
14265,2007-02-08,20600736
14266,2007-02-08,20600737
14267,2007-02-07,20600725
14268,2007-02-07,20600726
14269,2007-02-07,20600727
14270,2007-02-07,20600728
14271,2007-02-07,20600729
14272,2007-02-07,20600730
14273,2007-02-07,20600731
14274,2007-02-07,20600732
14275,2007-02-07,20600733
14276,2007-02-07,20600734
14277,2007-02-06,20600720
14278,2007-02-06,20600721
14279,2007-02-06,20600722
14280,2007-02-06,20600723
14281,2007-02-06,20600724
14282,2007-02-05,20600712
14283,2007-02-05,20600713
14284,2007-02-05,20600714
14285,2007-02-05,20600715
14286,2007-02-05,20600716
14287,2007-02-05,20600717
14288,2007-02-05,20600373
14289,2007-02-05,20600718
14290,2007-02-05,20600719
14291,2007-02-04,20600709
14292,2007-02-04,20600710
14293,2007-02-04,20600711
14294,2007-02-03,20600699
14295,2007-02-03,20600700
14296,2007-02-03,20600701
14297,2007-02-03,20600702
14298,2007-02-03,20600703
14299,2007-02-03,20600704
14300,2007-02-03,20600705
14301,2007-02-03,20600706
14302,2007-02-03,20600707
14303,2007-02-03,20600708
14304,2007-02-02,20600689
14305,2007-02-02,20600691
14306,2007-02-02,20600692
14307,2007-02-02,20600693
14308,2007-02-02,20600694
14309,2007-02-02,20600690
14310,2007-02-02,20600695
14311,2007-02-02,20600696
14312,2007-02-02,20600697
14313,2007-02-02,20600698
14314,2007-02-01,20600687
14315,2007-02-01,20600688
14316,2007-01-31,20600674
14317,2007-01-31,20600675
14318,2007-01-31,20600676
14319,2007-01-31,20600677
14320,2007-01-31,20600678
14321,2007-01-31,20600679
14322,2007-01-31,20600680
14323,2007-01-31,20600681
14324,2007-01-31,20600683
14325,2007-01-31,20600682
14326,2007-01-31,20600684
14327,2007-01-31,20600685
14328,2007-01-31,20600686
14329,2007-01-30,20600668
14330,2007-01-30,20600669
14331,2007-01-30,20600670
14332,2007-01-30,20600671
14333,2007-01-30,20600672
14334,2007-01-30,20600673
14335,2007-01-29,20600661
14336,2007-01-29,20600662
14337,2007-01-29,20600663
14338,2007-01-29,20600664
14339,2007-01-29,20600665
14340,2007-01-29,20600666
14341,2007-01-29,20600667
14342,2007-01-28,20600658
14343,2007-01-28,20600655
14344,2007-01-28,20600656
14345,2007-01-28,20600657
14346,2007-01-28,20600659
14347,2007-01-28,20600660
14348,2007-01-27,20600646
14349,2007-01-27,20600647
14350,2007-01-27,20600648
14351,2007-01-27,20600649
14352,2007-01-27,20600650
14353,2007-01-27,20600651
14354,2007-01-27,20600652
14355,2007-01-27,20600653
14356,2007-01-27,20600654
14357,2007-01-26,20600634
14358,2007-01-26,20600635
14359,2007-01-26,20600636
14360,2007-01-26,20600638
14361,2007-01-26,20600637
14362,2007-01-26,20600639
14363,2007-01-26,20600640
14364,2007-01-26,20600641
14365,2007-01-26,20600642
14366,2007-01-26,20600643
14367,2007-01-26,20600644
14368,2007-01-26,20600645
14369,2007-01-25,20600632
14370,2007-01-25,20600633
14371,2007-01-24,20600621
14372,2007-01-24,20600622
14373,2007-01-24,20600623
14374,2007-01-24,20600624
14375,2007-01-24,20600625
14376,2007-01-24,20600626
14377,2007-01-24,20600627
14378,2007-01-24,20600628
14379,2007-01-24,20600629
14380,2007-01-24,20600630
14381,2007-01-24,20600631
14382,2007-01-23,20600615
14383,2007-01-23,20600616
14384,2007-01-23,20600617
14385,2007-01-23,20600618
14386,2007-01-23,20600619
14387,2007-01-23,20600620
14388,2007-01-22,20600614
14389,2007-01-22,20600606
14390,2007-01-22,20600607
14391,2007-01-22,20600608
14392,2007-01-22,20600609
14393,2007-01-22,20600610
14394,2007-01-22,20600611
14395,2007-01-22,20600612
14396,2007-01-22,20600613
14397,2007-01-21,20600602
14398,2007-01-21,20600603
14399,2007-01-21,20600604
14400,2007-01-21,20600605
14401,2007-01-20,20600592
14402,2007-01-20,20600593
14403,2007-01-20,20600594
14404,2007-01-20,20600596
14405,2007-01-20,20600595
14406,2007-01-20,20600597
14407,2007-01-20,20600598
14408,2007-01-20,20600599
14409,2007-01-20,20600600
14410,2007-01-20,20600601
14411,2007-01-19,20600581
14412,2007-01-19,20600582
14413,2007-01-19,20600583
14414,2007-01-19,20600584
14415,2007-01-19,20600585
14416,2007-01-19,20600586
14417,2007-01-19,20600587
14418,2007-01-19,20600588
14419,2007-01-19,20600589
14420,2007-01-19,20600590
14421,2007-01-19,20600591
14422,2007-01-18,20600579
14423,2007-01-18,20600580
14424,2007-01-17,20600568
14425,2007-01-17,20600569
14426,2007-01-17,20600570
14427,2007-01-17,20600571
14428,2007-01-17,20600572
14429,2007-01-17,20600573
14430,2007-01-17,20600574
14431,2007-01-17,20600575
14432,2007-01-17,20600576
14433,2007-01-17,20600577
14434,2007-01-17,20600578
14435,2007-01-16,20600565
14436,2007-01-16,20600566
14437,2007-01-16,20600567
14438,2007-01-15,20600554
14439,2007-01-15,20600555
14440,2007-01-15,20600556
14441,2007-01-15,20600557
14442,2007-01-15,20600558
14443,2007-01-15,20600559
14444,2007-01-15,20600560
14445,2007-01-15,20600561
14446,2007-01-15,20600562
14447,2007-01-15,20600563
14448,2007-01-15,20600564
14449,2007-01-14,20600552
14450,2007-01-14,20600553
14451,2007-01-13,20600542
14452,2007-01-13,20600543
14453,2007-01-13,20600544
14454,2007-01-13,20600545
14455,2007-01-13,20600546
14456,2007-01-13,20600548
14457,2007-01-13,20600549
14458,2007-01-13,20600550
14459,2007-01-13,20600551
14460,2007-01-12,20600530
14461,2007-01-12,20600531
14462,2007-01-12,20600532
14463,2007-01-12,20600533
14464,2007-01-12,20600534
14465,2007-01-12,20600535
14466,2007-01-12,20600536
14467,2007-01-12,20600537
14468,2007-01-12,20600538
14469,2007-01-12,20600539
14470,2007-01-12,20600540
14471,2007-01-12,20600541
14472,2007-01-11,20600528
14473,2007-01-11,20600529
14474,2007-01-10,20600516
14475,2007-01-10,20600517
14476,2007-01-10,20600518
14477,2007-01-10,20600519
14478,2007-01-10,20600520
14479,2007-01-10,20600521
14480,2007-01-10,20600522
14481,2007-01-10,20600523
14482,2007-01-10,20600524
14483,2007-01-10,20600525
14484,2007-01-10,20600526
14485,2007-01-10,20600527
14486,2007-01-09,20600508
14487,2007-01-09,20600509
14488,2007-01-09,20600510
14489,2007-01-09,20600511
14490,2007-01-09,20600512
14491,2007-01-09,20600513
14492,2007-01-09,20600514
14493,2007-01-09,20600515
14494,2007-01-08,20600505
14495,2007-01-08,20600506
14496,2007-01-08,20600507
14497,2007-01-07,20600498
14498,2007-01-07,20600499
14499,2007-01-07,20600500
14500,2007-01-07,20600501
14501,2007-01-07,20600502
14502,2007-01-07,20600503
14503,2007-01-07,20600504
14504,2007-01-06,20600491
14505,2007-01-06,20600492
14506,2007-01-06,20600493
14507,2007-01-06,20600494
14508,2007-01-06,20600495
14509,2007-01-06,20600496
14510,2007-01-06,20600497
14511,2007-01-05,20600484
14512,2007-01-05,20600479
14513,2007-01-05,20600480
14514,2007-01-05,20600481
14515,2007-01-05,20600482
14516,2007-01-05,20600483
14517,2007-01-05,20600485
14518,2007-01-05,20600486
14519,2007-01-05,20600487
14520,2007-01-05,20600488
14521,2007-01-05,20600489
14522,2007-01-05,20600490
14523,2007-01-04,20600476
14524,2007-01-04,20600477
14525,2007-01-04,20600478
14526,2007-01-03,20600474
14527,2007-01-03,20600467
14528,2007-01-03,20600468
14529,2007-01-03,20600469
14530,2007-01-03,20600470
14531,2007-01-03,20600471
14532,2007-01-03,20600472
14533,2007-01-03,20600473
14534,2007-01-03,20600475
14535,2007-01-02,20600460
14536,2007-01-02,20600461
14537,2007-01-02,20600462
14538,2007-01-02,20600463
14539,2007-01-02,20600464
14540,2007-01-02,20600465
14541,2007-01-02,20600466
14542,2007-01-01,20600458
14543,2007-01-01,20600459
14544,2006-12-31,20600451
14545,2006-12-31,20600452
14546,2006-12-31,20600453
14547,2006-12-31,20600454
14548,2006-12-31,20600455
14549,2006-12-31,20600456
14550,2006-12-31,20600457
14551,2006-12-30,20600447
14552,2006-12-30,20600442
14553,2006-12-30,20600443
14554,2006-12-30,20600444
14555,2006-12-30,20600445
14556,2006-12-30,20600446
14557,2006-12-30,20600448
14558,2006-12-30,20600449
14559,2006-12-30,20600450
14560,2006-12-29,20600429
14561,2006-12-29,20600430
14562,2006-12-29,20600431
14563,2006-12-29,20600432
14564,2006-12-29,20600433
14565,2006-12-29,20600434
14566,2006-12-29,20600435
14567,2006-12-29,20600436
14568,2006-12-29,20600437
14569,2006-12-29,20600438
14570,2006-12-29,20600439
14571,2006-12-29,20600440
14572,2006-12-29,20600441
14573,2006-12-28,20600426
14574,2006-12-28,20600427
14575,2006-12-28,20600428
14576,2006-12-27,20600415
14577,2006-12-27,20600416
14578,2006-12-27,20600417
14579,2006-12-27,20600418
14580,2006-12-27,20600419
14581,2006-12-27,20600420
14582,2006-12-27,20600421
14583,2006-12-27,20600422
14584,2006-12-27,20600423
14585,2006-12-27,20600424
14586,2006-12-27,20600425
14587,2006-12-26,20600404
14588,2006-12-26,20600405
14589,2006-12-26,20600406
14590,2006-12-26,20600407
14591,2006-12-26,20600408
14592,2006-12-26,20600409
14593,2006-12-26,20600410
14594,2006-12-26,20600411
14595,2006-12-26,20600412
14596,2006-12-26,20600413
14597,2006-12-26,20600414
14598,2006-12-25,20600403
14599,2006-12-23,20600398
14600,2006-12-23,20600392
14601,2006-12-23,20600393
14602,2006-12-23,20600394
14603,2006-12-23,20600395
14604,2006-12-23,20600396
14605,2006-12-23,20600397
14606,2006-12-23,20600399
14607,2006-12-23,20600400
14608,2006-12-23,20600401
14609,2006-12-23,20600402
14610,2006-12-22,20600384
14611,2006-12-22,20600385
14612,2006-12-22,20600379
14613,2006-12-22,20600380
14614,2006-12-22,20600381
14615,2006-12-22,20600382
14616,2006-12-22,20600383
14617,2006-12-22,20600386
14618,2006-12-22,20600387
14619,2006-12-22,20600388
14620,2006-12-22,20600389
14621,2006-12-22,20600390
14622,2006-12-22,20600391
14623,2006-12-21,20600377
14624,2006-12-21,20600378
14625,2006-12-20,20600364
14626,2006-12-20,20600365
14627,2006-12-20,20600366
14628,2006-12-20,20600367
14629,2006-12-20,20600368
14630,2006-12-20,20600369
14631,2006-12-20,20600370
14632,2006-12-20,20600371
14633,2006-12-20,20600372
14634,2006-12-20,20600374
14635,2006-12-20,20600375
14636,2006-12-20,20600376
14637,2006-12-19,20600362
14638,2006-12-19,20600363
14639,2006-12-18,20600356
14640,2006-12-18,20600357
14641,2006-12-18,20600358
14642,2006-12-18,20600359
14643,2006-12-18,20600360
14644,2006-12-18,20600361
14645,2006-12-17,20600351
14646,2006-12-17,20600352
14647,2006-12-17,20600353
14648,2006-12-17,20600354
14649,2006-12-17,20600355
14650,2006-12-16,20600347
14651,2006-12-16,20600341
14652,2006-12-16,20600342
14653,2006-12-16,20600343
14654,2006-12-16,20600344
14655,2006-12-16,20600345
14656,2006-12-16,20600346
14657,2006-12-16,20600348
14658,2006-12-16,20600349
14659,2006-12-16,20600350
14660,2006-12-15,20600329
14661,2006-12-15,20600330
14662,2006-12-15,20600331
14663,2006-12-15,20600332
14664,2006-12-15,20600333
14665,2006-12-15,20600334
14666,2006-12-15,20600335
14667,2006-12-15,20600336
14668,2006-12-15,20600337
14669,2006-12-15,20600338
14670,2006-12-15,20600339
14671,2006-12-15,20600340
14672,2006-12-14,20600326
14673,2006-12-14,20600327
14674,2006-12-14,20600328
14675,2006-12-13,20600313
14676,2006-12-13,20600314
14677,2006-12-13,20600315
14678,2006-12-13,20600316
14679,2006-12-13,20600317
14680,2006-12-13,20600318
14681,2006-12-13,20600319
14682,2006-12-13,20600320
14683,2006-12-13,20600321
14684,2006-12-13,20600322
14685,2006-12-13,20600323
14686,2006-12-13,20600324
14687,2006-12-13,20600325
14688,2006-12-12,20600309
14689,2006-12-12,20600310
14690,2006-12-12,20600311
14691,2006-12-12,20600312
14692,2006-12-11,20600307
14693,2006-12-11,20600300
14694,2006-12-11,20600301
14695,2006-12-11,20600302
14696,2006-12-11,20600303
14697,2006-12-11,20600304
14698,2006-12-11,20600305
14699,2006-12-11,20600306
14700,2006-12-11,20600308
14701,2006-12-10,20600295
14702,2006-12-10,20600296
14703,2006-12-10,20600297
14704,2006-12-10,20600298
14705,2006-12-10,20600299
14706,2006-12-09,20600286
14707,2006-12-09,20600287
14708,2006-12-09,20600288
14709,2006-12-09,20600289
14710,2006-12-09,20600290
14711,2006-12-09,20600291
14712,2006-12-09,20600292
14713,2006-12-09,20600293
14714,2006-12-09,20600294
14715,2006-12-08,20600274
14716,2006-12-08,20600275
14717,2006-12-08,20600276
14718,2006-12-08,20600277
14719,2006-12-08,20600278
14720,2006-12-08,20600279
14721,2006-12-08,20600280
14722,2006-12-08,20600281
14723,2006-12-08,20600282
14724,2006-12-08,20600283
14725,2006-12-08,20600284
14726,2006-12-08,20600285
14727,2006-12-07,20600271
14728,2006-12-07,20600272
14729,2006-12-07,20600273
14730,2006-12-06,20600261
14731,2006-12-06,20600262
14732,2006-12-06,20600263
14733,2006-12-06,20600264
14734,2006-12-06,20600265
14735,2006-12-06,20600266
14736,2006-12-06,20600267
14737,2006-12-06,20600268
14738,2006-12-06,20600269
14739,2006-12-06,20600270
14740,2006-12-05,20600255
14741,2006-12-05,20600256
14742,2006-12-05,20600257
14743,2006-12-05,20600258
14744,2006-12-05,20600259
14745,2006-12-05,20600260
14746,2006-12-04,20600248
14747,2006-12-04,20600249
14748,2006-12-04,20600250
